uniprot,best_affinity_nM,affinity_type,example_line,num_records
Q96P09,1.8,Ki (nM),1943893,6
Q96P20,0.0,IC50 (nM),1326259,2383
Q96P65,1.3,IC50 (nM),1576536,214
Q96P68,2000.0,IC50 (nM),2459742,8
Q96PC2,8.0,IC50 (nM),3004736,117
Q96PD4,20.0,IC50 (nM),1284592,162
Q96PD7,0.33,IC50 (nM),1375120,2043
Q96PF1,21330.0,IC50 (nM),1188796,1
Q96PF2,3.3,IC50 (nM),2884598,27
Q96PH1,20.0,IC50 (nM),3065273,43
Q96PN6,0.455,IC50 (nM),1396567,264
Q96PN8,3.2,IC50 (nM),2884599,9
Q96PY6,9.1,IC50 (nM),2955284,181
Q96Q04,0.002,IC50 (nM),2841738,9
Q96Q15,0.05,IC50 (nM),1721097,27
Q96Q40,7.2,Kd (nM),2175289,79
Q96Q83,480.0,IC50 (nM),2594962,94
Q96Q89,4600.0,IC50 (nM),2023831,8
Q96QK1,16000.0,IC50 (nM),2297135,1
Q96QP1,3.7,IC50 (nM),1361405,1097
Q96QT4,90.0,IC50 (nM),3077129,3
Q96RD7,150000.0,IC50 (nM),1983807,1
Q96RG2,5.5,IC50 (nM),2884687,674
Q96RI0,0.004,IC50 (nM),2027289,1802
Q96RI1,0.001,IC50 (nM),2513029,4640
Q96RJ0,1.5,EC50 (nM),211237,1196
Q96RQ9,0.5,EC50 (nM),1408647,219
Q96RR4,0.05,Kd (nM),1628309,300
Q96RU2,1.0,IC50 (nM),1436583,382
Q96S37,1.0,IC50 (nM),309463,1112
Q96S53,252.0,IC50 (nM),2454285,23
Q96SB4,0.37,IC50 (nM),897247,361
Q96SD1,630.0,IC50 (nM),237754,133
Q96SN7,895.0,IC50 (nM),2925705,1
Q96SQ9,10000.0,IC50 (nM),2744650,1
Q96SW2,0.02,IC50 (nM),2953946,2444
Q96T53,0.02,IC50 (nM),774802,312
Q96T54,8100.0,IC50 (nM),2735396,1
Q96T60,80.0,Kd (nM),1140702,103
Q96T88,1.0,IC50 (nM),296417,119
Q96WJ0,330.0,IC50 (nM),2352039,10
Q97R46,500.0,IC50 (nM),2221742,37
Q97RU8,100000.0,IC50 (nM),1828659,1
Q97S34,190.0,IC50 (nM),32390,4
Q97S36,190.0,IC50 (nM),32390,4
Q97SR4,40.0,IC50 (nM),2359586,32
Q98VG9,0.1,Ki (nM),1042378,29
Q99028,300.0,Ki (nM),1549199,15
Q99062,20000.0,Kd (nM),2057939,2
Q99075,25000000.0,Kd (nM),1602532,3
Q99104,150000.0,IC50 (nM),2603800,1
Q99246,0.15,IC50 (nM),2669075,1
Q99250,0.006,IC50 (nM),1911067,1087
Q99323,200000.0,IC50 (nM),2603785,1
Q99418,500000.0,Kd (nM),2582724,7
Q99436,0.6,IC50 (nM),2664207,285
Q99466,3.0,IC50 (nM),1818029,1
Q99489,855.0,IC50 (nM),56068,83
Q99497,55.0,IC50 (nM),2985012,21
Q99500,0.04,IC50 (nM),1527713,3861
Q99504,3400.0,IC50 (nM),633746,27
Q99519,53.0,Ki (nM),2638193,144
Q99523,60.0,IC50 (nM),1374126,238
Q99527,0.04,IC50 (nM),539335,158
Q99536,4480.0,IC50 (nM),2885109,2
Q99538,0.1,IC50 (nM),3058037,246
Q99542,10000.0,IC50 (nM),2214968,2
Q99549,100000.0,IC50 (nM),3068717,2
Q99558,0.04,Ki (nM),301388,1969
Q99570,10000.0,IC50 (nM),2480431,2
Q99571,2.0,IC50 (nM),2738507,369
Q99572,0.01,IC50 (nM),2547130,12081
Q99576,0.1,IC50 (nM),965530,22
Q99594,3.0,IC50 (nM),3066994,309
Q99619,4.4,Kd (nM),1787697,3
Q99640,0.5,Ki (nM),2630005,600
Q99661,50000.0,IC50 (nM),1922366,1
Q99677,2.4,EC50 (nM),2556574,12
Q99683,0.1,IC50 (nM),2636054,2828
Q99685,0.002,IC50 (nM),1326153,5158
Q99700,3.0,IC50 (nM),685035,68
Q99705,0.034,Ki (nM),2013975,4946
Q99707,0.0,IC50 (nM),2898511,27
Q99714,95.0,IC50 (nM),3078580,51
Q99720,0.0025,Ki (nM),2490498,4260
Q99728,3.53,IC50 (nM),148408,20
Q99732,0.3,IC50 (nM),537788,63
Q99755,11.0,IC50 (nM),2989879,132
Q99757,1310.0,Ki (nM),2480239,1
Q99759,6.0,Kd (nM),1667441,98
Q99788,1.0,EC50 (nM),3069747,150
Q99808,0.018,Ki (nM),2038757,332
Q99814,0.47,IC50 (nM),1793180,1467
Q99816,2600.0,Ki (nM),2216515,111
Q99828,6.0,Kd (nM),2918869,37
Q99835,0.08,IC50 (nM),2834193,888
Q99836,5.3,Kd (nM),3048081,4
Q99873,1.0,IC50 (nM),390048,484
Q99884,18.0,IC50 (nM),1783620,54
Q99895,0.69,IC50 (nM),1684706,259
Q99952,26400.0,IC50 (nM),1749101,4
Q99972,0.008,Kd (nM),2395997,12
Q99973,850.0,EC50 (nM),522640,18
Q99986,33.0,IC50 (nM),2725322,10
Q99IB8,0.0008,EC50 (nM),2540306,5
Q99J39,150.0,EC50 (nM),2104571,11
Q99JA4,1000.0,Ki (nM),188026,1
Q99KQ4,1.3,EC50 (nM),1593016,33
Q99LR1,11.0,IC50 (nM),2792542,35
Q99MA2,310.0,IC50 (nM),1638897,16
Q99MT6,1160.0,Kd (nM),3044137,3
Q99N13,4.0,IC50 (nM),2100235,10
Q99N23,28.0,Ki (nM),47095,163
Q99N42,1700000.0,Ki (nM),1531099,2
Q99N57,5170.0,IC50 (nM),1999584,6
Q99P96,3.6,IC50 (nM),1773888,1
Q99P99,3.6,IC50 (nM),1773888,1
Q9AGR3,3.7,IC50 (nM),32387,45
Q9AIU7,15.0,IC50 (nM),2588374,72
Q9BDJ6,9.1,IC50 (nM),2972465,6
Q9BDQ5,0.5,Ki (nM),1789331,3
Q9BDS8,0.15,IC50 (nM),2359768,1
Q9BE40,150.0,IC50 (nM),1402079,1010
Q9BE41,2100.0,IC50 (nM),2854011,16
Q9BGI0,10000.0,Ki (nM),189612,1
Q9BPV8,1398.0,IC50 (nM),2996767,13
Q9BPW9,14000.0,IC50 (nM),2349376,3
Q9BPX1,1.5,Ki (nM),2603674,49
Q9BPZ2,0.3,IC50 (nM),1478861,10
Q9BPZ7,0.18,IC50 (nM),2976403,144
Q9BQ50,10.0,IC50 (nM),1435082,117
Q9BQ51,30.0,Kd (nM),1413793,471
Q9BQ69,900.0,Kd (nM),2625145,1
Q9BQA1,0.0,IC50 (nM),1190616,3475
Q9BQB6,1.8,Ki (nM),374889,24
Q9BQE3,540.0,IC50 (nM),2769688,1
Q9BQF6,1.0,IC50 (nM),154457,29
Q9BQI3,6.31,IC50 (nM),2514920,114
Q9BQL6,2500000.0,IC50 (nM),3071549,16
Q9BQT8,11.0,IC50 (nM),2852919,2
Q9BRQ5,4000.0,IC50 (nM),2925703,1
Q9BRS2,9.0,Kd (nM),1668172,128
Q9BRX8,900.0,IC50 (nM),2054294,1
Q9BSL1,488.0,Ki (nM),841986,13
Q9BSW2,20.37,IC50 (nM),276736,56
Q9BT73,20.0,IC50 (nM),2778464,4
Q9BTE7,2.1,Ki (nM),2790742,4
Q9BTL3,52800.0,IC50 (nM),1103295,1
Q9BTU6,75.7,IC50 (nM),2074453,146
Q9BTY2,9.8,Ki (nM),2225492,2
Q9BU61,30000.0,IC50 (nM),2694300,1
Q9BU89,5000.0,IC50 (nM),2792316,5
Q9BUB5,0.084,IC50 (nM),2367001,2319
Q9BUL5,1.0,IC50 (nM),296411,106
Q9BV23,1.0,IC50 (nM),1379672,248
Q9BV47,8900.0,IC50 (nM),2691343,14
Q9BV86,0.0,IC50 (nM),2888140,184
Q9BVC4,0.02,IC50 (nM),3033083,219
Q9BVJ7,2300.0,IC50 (nM),447144,17
Q9BVS4,6.1,Kd (nM),3005554,145
Q9BW19,1.0,IC50 (nM),1468550,367
Q9BW60,0.3,IC50 (nM),2941692,137
Q9BW91,100000.0,IC50 (nM),2230713,1
Q9BWD1,30000.0,IC50 (nM),3066812,1
Q9BWU1,0.36,IC50 (nM),2280215,416
Q9BX63,0.13,IC50 (nM),375001,12
Q9BX84,7.9,Kd (nM),2179530,72
Q9BX93,14.0,IC50 (nM),2822422,7
Q9BXA5,7.0,IC50 (nM),2459707,71
Q9BXA6,112.0,IC50 (nM),2884627,3
Q9BXA7,0.047,IC50 (nM),2884624,148
Q9BXC0,5.0,EC50 (nM),2834999,56
Q9BXC1,18.0,EC50 (nM),1861786,67
Q9BXF3,1.0,Kd (nM),2835347,224
Q9BXR0,2100.0,Ki (nM),1916075,2
Q9BXS9,1000.0,IC50 (nM),3042245,37
Q9BXU1,1442.0,Ki (nM),2353744,1
Q9BY08,1.7,Ki (nM),2541131,171
Q9BY32,100000.0,IC50 (nM),2230697,1
Q9BY41,0.04,Ki (nM),671338,6939
Q9BY66,1.0,IC50 (nM),390368,24
Q9BYF1,0.049,Kd (nM),3053210,322
Q9BYJ9,0.09,Ki (nM),1300082,20
Q9BYM8,510.0,IC50 (nM),2613162,1
Q9BYP7,97.0,IC50 (nM),2638545,8
Q9BYT3,1.8,Kd (nM),65031,394
Q9BYT8,2000.0,EC50 (nM),3046790,21
Q9BYW2,1.0,IC50 (nM),393067,72
Q9BZ11,15.0,Ki (nM),1934223,14
Q9BZ23,92.0,IC50 (nM),1814198,1
Q9BZ95,1.0,IC50 (nM),393066,53
Q9BZE0,193000.0,IC50 (nM),705415,1
Q9BZJ3,0.019,Ki (nM),2079350,246
Q9BZL6,1.3,IC50 (nM),2740445,195
Q9BZM1,840.0,IC50 (nM),2968620,6
Q9BZM2,50.0,IC50 (nM),1924383,15
Q9BZP6,0.7,IC50 (nM),2840688,414
Q9BZX2,1000.0,Ki (nM),2781400,21
Q9C000,5830.0,IC50 (nM),138678,41
Q9C005,36.0,IC50 (nM),1139685,130
Q9C098,4.5,Kd (nM),66522,136
Q9C0B1,3.924,IC50 (nM),327929,332
Q9C0H9,100000.0,IC50 (nM),1985849,1
Q9C0J1,122000.0,IC50 (nM),3050206,22
Q9C5U0,1000.0,EC50 (nM),1936583,11
Q9C5U1,700.0,EC50 (nM),1936598,16
Q9CAJ0,16.0,IC50 (nM),592658,20
Q9CAK8,3200.0,IC50 (nM),2690240,1
Q9CPU0,150.0,Ki (nM),2794862,3
Q9CQ65,1700.0,Ki (nM),2260649,9
Q9CVD2,300.0,IC50 (nM),1471994,121
Q9CWJ9,700.0,IC50 (nM),2135340,9
Q9CXJ1,70.0,Ki (nM),32402,1
Q9CYK2,7.6,IC50 (nM),2941471,18
Q9D099,25500.0,Ki (nM),2910973,2
Q9D2Y4,1.0,Kd (nM),1461947,35
Q9D358,3.0,IC50 (nM),3008895,6
Q9D379,40.0,IC50 (nM),260509,153
Q9D4B1,2.2,IC50 (nM),2849511,16
Q9D659,6800.0,Kd (nM),3037987,1
Q9D6K9,7000.0,IC50 (nM),2500285,1
Q9D6N1,1.3,Ki (nM),2243898,220
Q9D7Q1,14.0,IC50 (nM),2873033,96
Q9DBT5,40.0,IC50 (nM),3018288,2
Q9DGD3,2.63,IC50 (nM),1295944,424
Q9EP66,4.0,EC50 (nM),2125964,53
Q9EP73,27.0,EC50 (nM),3012946,15
Q9EP86,0.1,IC50 (nM),2901078,7
Q9EPB1,250.0,IC50 (nM),2423197,15
Q9EPB7,25.0,EC50 (nM),2874241,9
Q9EPK8,0.5,EC50 (nM),2849312,21
Q9EPT5,98.0,Ki (nM),2528757,2
Q9EPX4,1.1,EC50 (nM),2309033,115
Q9EQ16,18000.0,IC50 (nM),2834647,2
Q9EQ60,13.0,IC50 (nM),2610069,2
Q9EQD2,0.16,Ki (nM),1560616,29
Q9EQU3,25.0,EC50 (nM),2844478,19
Q9EQV9,378.0,EC50 (nM),2927376,2
Q9EQY0,100.0,IC50 (nM),2908896,1
Q9EQZ6,300.0,EC50 (nM),2793707,55
Q9ER60,90.0,IC50 (nM),1911059,1
Q9ERB5,270.0,Ki (nM),2682592,8
Q9ERD9,59.0,IC50 (nM),2800936,1
Q9ERK7,220.0,IC50 (nM),2402874,91
Q9ERK9,1.0,EC50 (nM),3012689,12
Q9ERM3,0.5,IC50 (nM),2441764,34
Q9ERQ8,16.0,Ki (nM),2327364,1
Q9ERZ3,1100.0,EC50 (nM),2286691,25
Q9ERZ4,0.35,Ki (nM),1508647,39
Q9ERZ8,0.32,IC50 (nM),2094975,343
Q9ES08,10.0,IC50 (nM),2735398,5
Q9ES90,12.0,EC50 (nM),3042288,34
Q9ESG6,1.0,IC50 (nM),2139994,110
Q9EST2,31600.0,Ki (nM),1600998,2
Q9ESU6,3400.0,IC50 (nM),2585318,8
Q9ET01,6.0,IC50 (nM),2321141,9
Q9ET64,1000.0,IC50 (nM),1515945,47
Q9F2F0,0.1,IC50 (nM),2437613,40
Q9F663,370.0,IC50 (nM),2090799,3
Q9FBI2,716.0,Kd (nM),2027530,27
Q9FH76,140.0,Ki (nM),1844305,7
Q9FUJ3,1000.0,IC50 (nM),1936612,19
Q9FV53,27.0,IC50 (nM),2343768,24
Q9FVC8,33900.0,IC50 (nM),3056896,2
Q9GJT2,13.0,Ki (nM),1509611,4
Q9GJT6,0.3,IC50 (nM),2004890,92
Q9GJU1,3.7,Ki (nM),158189,8
Q9GT49,93.0,IC50 (nM),1977055,7
Q9GV45,1.9,IC50 (nM),390113,47
Q9GZN0,0.57,EC50 (nM),1804034,438
Q9GZQ4,0.15,EC50 (nM),2247932,184
Q9GZQ6,0.01,Ki (nM),2946763,210
Q9GZQ8,3.0,IC50 (nM),1018757,302
Q9GZR1,1.0,IC50 (nM),154444,714
Q9GZR5,200000.0,IC50 (nM),2980974,1
Q9GZT4,11000.0,Ki (nM),1787652,35
Q9GZT9,0.2,IC50 (nM),2442763,3162
Q9GZU1,1800.0,IC50 (nM),2912685,18
Q9GZU7,408.0,IC50 (nM),164778,1017
Q9GZV3,18.867709,IC50 (nM),191847,118
Q9GZV9,140.0,IC50 (nM),2860087,9
Q9GZX6,10000.0,IC50 (nM),484585,4
Q9GZZ1,7.0,IC50 (nM),2840536,27
Q9GZZ6,0.05,IC50 (nM),3007593,100
Q9H093,0.086,Kd (nM),1692321,146
Q9H0E9,1.0,Kd (nM),2835341,27
Q9H0F6,510.0,IC50 (nM),2613162,1
Q9H0J9,1.0,IC50 (nM),354271,49
Q9H0K1,0.101,IC50 (nM),1335813,1019
Q9H160,15.0,Kd (nM),2492893,7
Q9H1C0,0.26,EC50 (nM),2556565,110
Q9H1D0,14.0,IC50 (nM),2623974,91
Q9H1R2,2900.0,IC50 (nM),2570439,2
Q9H1R3,13.9,IC50 (nM),2740603,277
Q9H227,2000.0,IC50 (nM),2436381,13
Q9H228,0.03,EC50 (nM),2887103,826
Q9H237,0.074,IC50 (nM),1941716,76
Q9H244,0.3,Ki (nM),2962012,1860
Q9H252,30000.0,EC50 (nM),2972746,1
Q9H2G2,0.02,Kd (nM),65020,268
Q9H2H0,1200.0,IC50 (nM),2975722,9
Q9H2J4,1.0,Kd (nM),154865,7
Q9H2J7,3400.0,IC50 (nM),1746648,38
Q9H2K2,0.048,IC50 (nM),2840237,1629
Q9H2K8,0.22,Kd (nM),1687952,93
Q9H2M3,77.0,Ki (nM),2466236,2
Q9H2S1,11.0,IC50 (nM),2377219,24
Q9H2X3,156.0,IC50 (nM),2939927,85
Q9H2X6,3.0,IC50 (nM),2626249,173
Q9H2X9,0.0469,EC50 (nM),81526,1006
Q9H300,28.0,IC50 (nM),3033415,12
Q9H3H5,10.0,IC50 (nM),2871254,11
Q9H3M9,10000.0,IC50 (nM),2832755,1
Q9H3N8,0.0001,EC50 (nM),1562300,2606
Q9H3R0,1.0,IC50 (nM),221875,2187
Q9H3Y6,8.0,IC50 (nM),2888831,153
Q9H422,4.0,Kd (nM),2172666,126
Q9H492,2800.0,Kd (nM),2927463,90
Q9H4A3,1.0,IC50 (nM),361280,58
Q9H4A4,0.9,Ki (nM),2273315,13
Q9H4B4,1.0,Ki (nM),45498,461
Q9H4B7,120.0,IC50 (nM),1794558,86
Q9H4L4,2000.0,IC50 (nM),3010681,7
Q9H4M9,3000.0,Kd (nM),2613291,11
Q9H5I1,1.0,IC50 (nM),393061,316
Q9H5J4,2.6,IC50 (nM),2036112,136
Q9H5Z1,116600.0,IC50 (nM),3077695,1
Q9H665,10000.0,IC50 (nM),1900744,2
Q9H6P5,29400.0,IC50 (nM),2038436,4
Q9H6W3,1.0,IC50 (nM),390396,1
Q9H6Z9,0.8,IC50 (nM),1578520,326
Q9H773,1.35,Ki (nM),174638,199
Q9H792,2.0,IC50 (nM),2884684,3
Q9H7B4,0.4,IC50 (nM),858987,1885
Q9H7D0,8000.0,IC50 (nM),2873822,10
Q9H7M9,17.0,IC50 (nM),2957808,22
Q9H7Z6,17.0,Ki (nM),2493634,793
Q9H7Z7,3.0,IC50 (nM),1813230,296
Q9H816,149000.0,IC50 (nM),2272760,3
Q9H8M2,0.24,Kd (nM),2920846,775
Q9H903,100000.0,IC50 (nM),2265111,1
Q9H999,0.4,IC50 (nM),2955582,91
Q9H9B1,1.3,IC50 (nM),2989761,268
Q9H9Z2,2500.0,IC50 (nM),3013036,7
Q9HA82,7000.0,IC50 (nM),2500284,1
Q9HAS3,2100.0,Ki (nM),1842679,26
Q9HAU4,2900.0,IC50 (nM),3050017,4
Q9HAW7,19000.0,Ki (nM),2167860,3
Q9HAW8,28000.0,Ki (nM),2167863,7
Q9HAW9,3640.0,Ki (nM),1842256,4
Q9HAZ1,0.53,Kd (nM),2193620,810
Q9HB03,10.0,IC50 (nM),1960425,10
Q9HB55,1900.0,IC50 (nM),1922335,7
Q9HB89,0.037,IC50 (nM),2531759,174
Q9HBA0,0.001,IC50 (nM),1578497,791
Q9HBE4,0.3,IC50 (nM),1339430,35
Q9HBH1,0.3,Ki (nM),1523645,103
Q9HBH9,0.084,IC50 (nM),2367001,2592
Q9HBI6,12.0,IC50 (nM),3016730,2
Q9HBK9,1400.0,IC50 (nM),2641522,13
Q9HBL8,19000.0,Kd (nM),2886758,1
Q9HBW0,0.005,EC50 (nM),1789548,167
Q9HBX9,0.00041,EC50 (nM),2988910,125
Q9HBY0,1250.0,IC50 (nM),3008410,10
Q9HBY8,15.2,IC50 (nM),2884637,14
Q9HC16,345.0,IC50 (nM),198042,1055
Q9HC23,7.8,EC50 (nM),397627,1
Q9HC29,1.0,IC50 (nM),2900415,966
Q9HC35,0.2,IC50 (nM),2640864,77
Q9HC52,120.0,Kd (nM),2833461,71
Q9HC62,1.04,IC50 (nM),154439,145
Q9HC84,0.145,IC50 (nM),1476409,190
Q9HC97,0.06,Ki (nM),1401354,1212
Q9HC98,6.3,Kd (nM),2167922,184
Q9HCE5,3.84,IC50 (nM),1274608,256
Q9HCE7,0.9,IC50 (nM),414009,144
Q9HCG7,0.08,IC50 (nM),1740855,208
Q9HCI5,130.0,IC50 (nM),1399640,223
Q9HCL2,50000.0,IC50 (nM),2716872,1
Q9HCN6,2.0,IC50 (nM),2867710,48
Q9HCP0,4.0,IC50 (nM),2955774,159
Q9HCR9,0.7,IC50 (nM),3077934,323
Q9HCS2,155.0,IC50 (nM),3016728,6
Q9HCX4,90.0,EC50 (nM),2251009,6
Q9HD26,6.0,Kd (nM),2874730,33
Q9HD36,1.0,Ki (nM),1768096,90
Q9HD89,300.0,IC50 (nM),987193,26
Q9HUU1,43000.0,Ki (nM),201681,8
Q9HVM7,500.0,Ki (nM),397633,1
Q9HVW7,1.67,IC50 (nM),245678,11
Q9HW02,0.5,IC50 (nM),251905,26
Q9HXQ1,1.6,Kd (nM),2773677,33
Q9HXY2,100000.0,IC50 (nM),2819878,2
Q9HYR3,220.0,Kd (nM),394696,10
Q9HZK0,300.0,Ki (nM),2444132,5
Q9HZK1,0.035,Ki (nM),382281,16
Q9I0A4,1.0,IC50 (nM),401987,13
Q9I194,1.0,IC50 (nM),235451,60
Q9I4G8,1.0,IC50 (nM),341132,15
Q9I4X3,88.0,Ki (nM),363985,9
Q9I5U5,20000.0,IC50 (nM),2982128,7
Q9I6N5,15.0,IC50 (nM),1472206,26
Q9I7A8,5.0,IC50 (nM),2119133,45
Q9I8D0,60.0,IC50 (nM),1554063,11
Q9I9R4,1770.0,IC50 (nM),2489823,8
Q9IGQ6,0.83,Ki (nM),2208152,27
Q9IH62,1500.0,EC50 (nM),2009634,7
Q9IQ47,480.0,IC50 (nM),1919838,20
Q9JHF7,21.0,Ki (nM),174976,3
Q9JHF9,530.0,IC50 (nM),2723303,8
Q9JHG3,0.004,EC50 (nM),2905924,133
Q9JHG7,0.794328,IC50 (nM),2936871,108
Q9JHI3,36.0,IC50 (nM),1576408,2
Q9JHJ5,0.158489,Kd (nM),1534863,27
Q9JHR7,22.0,IC50 (nM),2621802,16
Q9JI10,0.15,Kd (nM),1628782,5
Q9JI35,0.085114,Ki (nM),2078542,399
Q9JIA7,400.0,Ki (nM),2501482,81
Q9JII9,1.2,IC50 (nM),2126244,19
Q9JIM1,14.0,IC50 (nM),2620593,35
Q9JIP4,250.0,IC50 (nM),2924111,10
Q9JIP7,2.2,Kd (nM),1842646,2
Q9JIS4,62000.0,IC50 (nM),2675951,4
Q9JIS5,250000.0,Ki (nM),2971335,2
Q9JIS7,0.15,IC50 (nM),2669075,2
Q9JJ09,2.1,IC50 (nM),2981922,6
Q9JJ16,0.0,Ki (nM),1580227,1164
Q9JJF9,5.0,IC50 (nM),2852027,10
Q9JJH7,16.0,EC50 (nM),2917180,5
Q9JJJ7,0.08,EC50 (nM),2038563,179
Q9JJV9,100000.0,IC50 (nM),2845531,1
Q9JJX6,112.0,IC50 (nM),2738515,17
Q9JJX7,1.1,IC50 (nM),338372,20
Q9JK96,376.0,EC50 (nM),1914783,1
Q9JKB1,1.13,IC50 (nM),100719,24
Q9JL18,2.0,IC50 (nM),309471,31
Q9JL21,25.1,IC50 (nM),2026642,12
Q9JLB5,0.39,IC50 (nM),3007586,97
Q9JLN9,0.005,IC50 (nM),3044580,115
Q9JLS3,300.0,IC50 (nM),2827344,58
Q9JM51,7.0,IC50 (nM),2025265,22
Q9JMD7,10.0,Ki (nM),2090299,2
Q9JMH6,25670.0,EC50 (nM),3075853,1
Q9JZ55,7900.0,Ki (nM),2215748,6
Q9KID9,1020000.0,Ki (nM),2555888,4
Q9KL41,1.5,Kd (nM),402003,5
Q9KM66,210.0,EC50 (nM),2206366,51
Q9LM02,28.0,IC50 (nM),1863091,54
Q9LZX6,35600.0,IC50 (nM),3056894,2
Q9MYM4,240.0,IC50 (nM),1505172,21
Q9MYW9,0.01,Ki (nM),2381698,7
Q9MYX0,2.5,IC50 (nM),1865986,67
Q9MZL5,10000.0,Ki (nM),189602,1
Q9N1E2,100.0,Ki (nM),2138555,1
Q9N1U3,11.0,IC50 (nM),2601133,4
Q9N2B7,6.4,Ki (nM),1554641,7
Q9N623,2.5,IC50 (nM),864671,34
Q9NAW4,21.0,IC50 (nM),1920509,47
Q9NFN6,7700000.0,Ki (nM),2687150,1
Q9NNW7,2000.0,IC50 (nM),1617373,12
Q9NNX6,310.0,IC50 (nM),2639203,41
Q9NP56,4.8,IC50 (nM),241608,543
Q9NP58,210.0,EC50 (nM),197884,8
Q9NP59,1.1,EC50 (nM),1796619,38
Q9NP77,1300.0,IC50 (nM),447141,14
Q9NP87,7900.0,IC50 (nM),2426044,9
Q9NPA2,1.5,IC50 (nM),2148089,13
Q9NPB8,10000.0,Ki (nM),188915,1
Q9NPC1,0.12,Ki (nM),2059723,447
Q9NPC2,1.04,IC50 (nM),926392,446
Q9NPD5,1.4,EC50 (nM),2842720,202
Q9NPD8,1300000.0,Kd (nM),2333956,1
Q9NPH5,11.0,IC50 (nM),2929885,208
Q9NPI1,0.3,Kd (nM),2006403,90
Q9NPI8,530.0,Kd (nM),2463179,1
Q9NPP4,20000.0,IC50 (nM),3009804,2
Q9NQ66,50000.0,EC50 (nM),1640521,4
Q9NQ90,400.0,IC50 (nM),2252811,46
Q9NQA5,560.0,IC50 (nM),2862526,2
Q9NQB0,300.0,IC50 (nM),2582045,36
Q9NQC3,14610.0,IC50 (nM),2885106,1
Q9NQC7,10000.0,IC50 (nM),2832741,1
Q9NQR1,1.0,IC50 (nM),393060,110
Q9NQS5,0.189,EC50 (nM),2016494,539
Q9NQS7,0.02,Ki (nM),2640936,117
Q9NQU5,0.4,Kd (nM),1628684,141
Q9NQV7,1.2,Kd (nM),397316,8
Q9NQW7,1100.0,IC50 (nM),1638943,117
Q9NR19,0.0028,IC50 (nM),2767924,227
Q9NR20,2.0,IC50 (nM),2962593,316
Q9NR21,14.0,IC50 (nM),2974208,75
Q9NR22,1.0,IC50 (nM),390053,73
Q9NR30,100000.0,IC50 (nM),3077698,1
Q9NR48,790.0,IC50 (nM),3072999,4
Q9NR56,0.011,Kd (nM),2490793,5
Q9NR63,0.46,IC50 (nM),769369,77
Q9NR71,18.0,IC50 (nM),2910977,10
Q9NR82,80.0,EC50 (nM),2637736,29
Q9NR96,3.5,IC50 (nM),1750964,7744
Q9NR97,0.05,IC50 (nM),1350526,8362
Q9NRA0,0.09,Ki (nM),2894636,490
Q9NRA2,2400.0,IC50 (nM),2851357,5
Q9NRC8,5000.0,IC50 (nM),2772105,15
Q9NRD8,2700.0,IC50 (nM),3065285,1
Q9NRD9,700.0,IC50 (nM),3065284,1
Q9NRE1,17.0,IC50 (nM),1753552,18
Q9NRF8,18.0,IC50 (nM),3016906,4
Q9NRG4,1.0,IC50 (nM),393058,677
Q9NRH2,3.8,IC50 (nM),2884629,80
Q9NRL2,520.0,Kd (nM),2861274,16
Q9NRM0,49.7,IC50 (nM),922294,157
Q9NRM7,0.015,Ki (nM),1386550,335
Q9NRP7,180.0,Kd (nM),2186288,138
Q9NRR2,0.019,Ki (nM),2079350,211
Q9NRS4,6000.0,IC50 (nM),2556895,41
Q9NRW4,5.0,IC50 (nM),169659,65
Q9NRX3,30000.0,IC50 (nM),2694300,1
Q9NRX4,7900.0,IC50 (nM),2975128,8
Q9NRY4,1.05,EC50 (nM),622594,11
Q9NS61,30000.0,IC50 (nM),2317862,5
Q9NS67,141.0,EC50 (nM),2922918,33
Q9NS75,0.031,IC50 (nM),2120851,543
Q9NS86,6.6,IC50 (nM),1762529,97
Q9NS87,200.0,IC50 (nM),2771435,19
Q9NSA0,3.7,IC50 (nM),3075720,26
Q9NSA3,67.0,IC50 (nM),514624,10
Q9NSD5,2900.0,IC50 (nM),2790171,62
Q9NSD7,0.120226,EC50 (nM),2823045,143
Q9NSI6,1.0,Kd (nM),2835361,16
Q9NSU2,10.0,IC50 (nM),1435053,316
Q9NSY1,0.22,Kd (nM),2638382,205
Q9NTG7,3.2,IC50 (nM),2558998,490
Q9NUW8,5.0,IC50 (nM),2822389,760
Q9NUX5,11000.0,IC50 (nM),1951664,4
Q9NV35,100000.0,IC50 (nM),2230695,1
Q9NVM4,1.0,IC50 (nM),390052,33
Q9NVS9,550.0,Ki (nM),1601180,1
Q9NVV5,1.7,IC50 (nM),348238,2
Q9NWH9,1.3,IC50 (nM),2995726,1
Q9NWM0,5.5,Ki (nM),416749,126
Q9NWM8,76200.0,Ki (nM),1642993,1
Q9NWT6,1.0,IC50 (nM),390397,96
Q9NWT8,0.6,Ki (nM),2372932,3
Q9NWV8,2.3,IC50 (nM),391250,1
Q9NWW9,50.0,IC50 (nM),2847657,56
Q9NWZ3,0.022,IC50 (nM),2763409,13753
Q9NX14,30000.0,IC50 (nM),2694300,1
Q9NX46,16700.0,IC50 (nM),831948,73
Q9NX74,1600.0,IC50 (nM),2054477,1
Q9NXA8,0.01,Kd (nM),2307536,611
Q9NXB9,1.0,IC50 (nM),2036122,4
Q9NXG6,1.12,IC50 (nM),218783,136
Q9NXR7,2.3,IC50 (nM),391250,1
